Unnamed: 0,Site_id,Station,Date,Time,no_plankton_casts_averaged,Collection.organisation,Trip,Av_tow_depth,Lat,Lon,Cast_type,Av.volume.filtered,Av.copies.tow,Av.copies.m3,Av.larvae.tow,Av.max.larvae.tow,Av.min.larvae.tow,Av.larvae.m3,Av.max.larvae.m3,Av.min.larvae.m3,Season,copy_log_trans,dayofyear,dayofyear2,distance_to_qld_coast_m_x,distance_to_qld_coast_km_x,model_lat,model_lon,model_time,model_time_before,model_time_after,model_weight_after,model_Alligator,model_Annan,model_BaffleBabble,model_Barratta,model_Barron,model_Black,model_Bloomfield,model_Bluewater,model_Bohle,model_Boyne,model_BrisbaneBremer,model_Burdekin,model_Burnett,model_Burrum,model_Caboolture,model_Calliope,model_Carmila,model_Constant,model_Coochin,model_Coomera,model_Currumbin,model_Daintree,model_Don,model_Eliott,model_Elliot,model_Endeavour,model_Euri,model_Fitzroy,model_Fly,model_Gregory,model_Haughton,model_Herbert,model_Jackey,model_Jeannie,model_Johnstone,model_Kolan,model_Kz,model_Liverpool,model_Lockhart,model_LoganAlbert,model_Maroochy,model_Mary,model_Meunga,model_Mooloohah,model_Mossman,model_MulgraveRussell,model_Murray,model_Nerang,model_Noosa,model_NorthKennedy,model_OConnell,model_Pascoe,model_Pine,model_Pioneer,model_Plane,model_Proserpine,model_Ross,model_Sandy,model_Shoalwater,model_StHelens,model_Stewart,model_Styx,model_Tallebudgera,model_Trinity,model_Tully,model_Waterpark,model_upwelling,model_temp,model_salt,model_Chl_a_sum,model_DetPL_N,model_DetR_N,model_DetBL_N,model_PhyL_N,model_PhyS_N,model_Tricho_N,model_DIN,model_Oxygen,spawning_year,distance_to_qld_coast_m_y,distance_to_shelf_edge_m,inside_gbr_shelf,relative_distance_across_shelf,distance_to_qld_coast_km_y,distance_to_shelf_edge_km
215,239,Moore Reef,31/03/2016,11:40:00 AM,2,AMPTO,External Provider,25.5,-16.8819833,146.1917333,Vertical Tow,5.1,0,0,0,0,0,0,0,0,15_16,0,91,91,25027.04254,25.02704254,-16.8696083,146.1675581,2016-03-31T11:40:00+10:00,2016-03-31T12:00:00+10:00,2016-03-31T12:00:00+10:00,0,2.59E-06,0.000121403,6.31E-07,2.70E-06,0.000152095,1.56E-06,0.000106479,0,2.04E-05,2.39E-07,4.09E-08,3.49E-05,1.64E-06,5.86E-07,1.13E-08,1.65E-07,9.12E-07,5.74E-07,2.10E-08,9.26E-12,1.14E-13,0.000201248,9.72E-07,1.20E-07,8.26E-07,0.000139496,7.89E-07,8.45E-06,0.000542595,2.08E-06,3.89E-06,0.000345048,2.43E-08,1.01E-05,0.001279706,3.75E-07,2.66E-05,0.000707408,1.80E-06,1.75E-09,4.12E-08,1.43E-06,0.000110469,1.54E-08,0.000188519,0.000978602,8.11E-05,4.05E-12,1.05E-07,1.02E-05,1.49E-06,6.39E-06,1.34E-08,3.27E-06,6.80E-07,2.20E-06,3.60E-06,1.71E-06,1.43E-06,2.64E-06,9.19E-06,1.82E-06,6.62E-14,0,0.000913449,3.09E-07,0.00025728,29.58408546,34.80095673,0.161856905,0.046257425,0.000530958,0.01352801,0.000427671,0.561108232,0.61056298,0.044571664,6299.659668,2015,25027.04254,23236.60042,TRUE,0.51854856,25.02704254,23.23660042
216,240,Michaelmas Reef,13/04/2016,11:01:00 AM,2,AMPTO,External Provider,20.5,-16.5504833,145.967,Vertical Tow,4.1,0,0,0,0,0,0,0,0,15_16,0,104,104,34955.56173,34.95556173,-16.5430427,145.9875485,2016-04-13T11:01:00+10:00,2016-04-13T12:00:00+10:00,2016-04-13T12:00:00+10:00,0,5.17E-06,8.48E-05,6.08E-07,6.15E-06,7.85E-05,2.43E-06,6.79E-05,0,3.21E-05,2.28E-07,4.21E-08,4.79E-05,1.55E-06,5.88E-07,1.16E-08,1.53E-07,7.80E-07,4.56E-07,2.15E-08,9.61E-12,1.19E-13,0.000116731,7.62E-07,1.19E-07,6.74E-07,0.000103307,6.21E-07,8.35E-06,0.001728291,1.53E-06,1.01E-05,0.000189362,3.16E-08,2.76E-05,0.000297788,3.63E-07,7.74E-05,0.000114934,3.27E-06,1.81E-09,4.22E-08,1.45E-06,4.69E-05,1.57E-08,0.000107952,0.000242928,3.76E-05,4.20E-12,1.07E-07,5.33E-05,1.19E-06,1.39E-05,1.37E-08,2.62E-06,5.60E-07,1.70E-06,7.37E-06,1.40E-06,1.30E-06,2.11E-06,2.48E-05,1.68E-06,6.89E-14,0,0.000323561,2.88E-07,0.000135904,28.75482178,35.00672531,0.143455014,0.049148854,0.000944266,0.018692018,9.91E-13,0.491690129,0.462991714,0.028665392,6304.129395,2015,34955.56173,19022.32244,TRUE,0.647590439,34.95556173,19.02232244
217,241,Agincourt Reef,15/04/2016,11:48:00 AM,2,AMPTO,External Provider,17.8,-16.0348833,145.8325167,Vertical Tow,3.55,0,0,0,0,0,0,0,0,15_16,0,106,106,38564.88803,38.56488803,-16.0371552,145.8280377,2016-04-15T11:48:00+10:00,2016-04-15T12:00:00+10:00,2016-04-15T12:00:00+10:00,0,6.59E-07,7.07E-05,5.29E-07,1.29E-06,5.21E-05,4.46E-07,5.49E-05,0,4.19E-06,1.91E-07,4.17E-08,1.99E-05,1.30E-06,5.55E-07,1.14E-08,1.20E-07,4.32E-07,2.02E-07,2.12E-08,9.61E-12,1.19E-13,8.95E-05,5.48E-07,1.11E-07,4.52E-07,8.59E-05,4.51E-07,7.62E-06,0.001898868,7.50E-07,1.46E-06,5.63E-05,3.47E-08,3.09E-05,0.000210713,3.20E-07,0.000421195,9.30E-05,3.68E-06,1.80E-09,4.16E-08,1.40E-06,1.99E-05,1.55E-08,8.35E-05,0.000182517,1.44E-05,4.20E-12,1.06E-07,7.20E-05,5.86E-07,1.53E-05,1.36E-08,1.22E-06,2.78E-07,6.97E-07,9.48E-07,7.18E-07,9.34E-07,9.94E-07,3.13E-05,1.23E-06,6.90E-14,0,0.000160142,2.24E-07,2.66E-05,28.67352676,35.08348846,0.077930219,0.007961197,3.61E-05,0.004385828,9.91E-13,0.283749133,0.276679605,0.044624295,6297.068848,2015,38564.88803,3508.800592,TRUE,0.916603447,38.56488803,3.508800592
218,242,Hastings Reef,17/04/2016,3:05:00 PM,2,AMPTO,External Provider,20,-16.50355,146.0128,Vertical Tow,4,0,0,0,0,0,0,0,0,15_16,0,108,108,40935.83594,40.93583594,-16.4802681,146.0070458,2016-04-17T15:05:00+10:00,2016-04-17T12:00:00+10:00,2016-04-18T12:00:00+10:00,0.128472222,3.21E-06,5.58E-05,5.60E-07,4.91E-06,3.74E-05,1.50E-06,4.20E-05,0,1.84E-05,2.05E-07,4.23E-08,5.23E-05,1.39E-06,5.71E-07,1.16E-08,1.32E-07,5.61E-07,2.91E-07,2.15E-08,9.75E-12,1.20E-13,6.51E-05,5.98E-07,1.15E-07,5.69E-07,7.04E-05,4.94E-07,7.93E-06,0.002028546,9.78E-07,7.58E-06,0.000163863,3.51E-08,2.79E-05,0.000120634,3.37E-07,0.000496109,3.54E-05,3.72E-06,1.83E-09,4.23E-08,1.43E-06,1.49E-05,1.58E-08,5.99E-05,0.000112698,7.69E-06,4.26E-12,1.07E-07,6.61E-05,7.90E-07,1.57E-05,1.38E-08,1.71E-06,3.79E-07,1.04E-06,4.49E-06,9.60E-07,1.07E-06,1.38E-06,3.01E-05,1.40E-06,6.99E-14,0,7.75E-05,2.48E-07,8.52E-05,28.58310536,35.10174665,0.129281724,0.021903719,0.000247467,0.011419024,9.91E-13,0.492608367,0.341770093,0.026429563,6300.018368,2015,40935.83594,12029.35983,TRUE,0.772881802,40.93583594,12.02935983
219,243,Hastings Reef,18/04/2016,12:45:00 PM,2,AMPTO,External Provider,17.5,-16.50355,146.0128,Vertical Tow,3.5,0,0,0,0,0,0,0,0,15_16,0,109,109,40935.83594,40.93583594,-16.4802681,146.0070458,2016-04-18T12:45:00+10:00,2016-04-18T12:00:00+10:00,2016-04-19T12:00:00+10:00,0.03125,3.29E-06,5.41E-05,5.60E-07,5.11E-06,3.59E-05,1.54E-06,4.08E-05,0,1.89E-05,2.05E-07,4.24E-08,5.58E-05,1.39E-06,5.71E-07,1.16E-08,1.32E-07,5.65E-07,2.94E-07,2.16E-08,9.76E-12,1.21E-13,6.31E-05,6.01E-07,1.15E-07,5.84E-07,6.85E-05,4.96E-07,7.93E-06,0.001990791,9.87E-07,7.89E-06,0.000179831,3.47E-08,2.72E-05,0.000116038,3.37E-07,0.000442916,3.42E-05,3.69E-06,1.83E-09,4.24E-08,1.43E-06,1.54E-05,1.58E-08,5.80E-05,0.0001089,7.83E-06,4.27E-12,1.08E-07,6.47E-05,7.97E-07,1.56E-05,1.38E-08,1.72E-06,3.82E-07,1.05E-06,4.59E-06,9.68E-07,1.07E-06,1.39E-06,2.96E-05,1.40E-06,7.00E-14,0,7.66E-05,2.48E-07,8.84E-05,28.5010317,35.10490584,0.133815094,0.036413328,0.000546838,0.014277257,9.91E-13,0.471708387,0.347976709,0.021599366,6297.175476,2015,40935.83594,12029.35983,TRUE,0.772881802,40.93583594,12.02935983
220,244,Flynn Reef,27/04/2016,12:04:00 PM,1,AMPTO,External Provider,11.1,-16.73405,146.2650667,Vertical Tow,2.22,0,0,0,0,0,0,0,0,15_16,0,118,118,37420.35187,37.42035187,-16.7249159,146.2475299,2016-04-27T12:04:00+10:00,2016-04-27T12:00:00+10:00,2016-04-28T12:00:00+10:00,0.002777778,9.23E-07,1.88E-05,5.25E-07,1.72E-06,1.73E-05,6.87E-07,1.60E-05,0,6.34E-06,1.89E-07,4.21E-08,2.42E-05,1.28E-06,5.57E-07,1.16E-08,1.18E-07,4.20E-07,1.88E-07,2.14E-08,9.72E-12,1.20E-13,2.74E-05,4.78E-07,1.11E-07,4.12E-07,2.42E-05,3.94E-07,7.63E-06,0.00171848,6.26E-07,2.09E-06,1.92E-05,3.32E-08,1.67E-05,6.45E-05,3.18E-07,6.20E-05,1.91E-05,3.18E-06,1.82E-09,4.20E-08,1.41E-06,4.99E-06,1.57E-08,2.36E-05,6.10E-05,3.35E-06,4.25E-12,1.07E-07,4.80E-05,5.45E-07,1.29E-05,1.37E-08,1.15E-06,2.67E-07,6.27E-07,1.17E-06,6.84E-07,9.15E-07,9.23E-07,2.38E-05,1.21E-06,6.98E-14,0,4.27E-05,2.21E-07,0.000227224,27.6024187,35.22825052,0.112730144,0.005912643,2.10E-06,0.002773301,9.92E-13,0.387505346,0.27707219,0.06834608,6280.112321,2015,37420.35187,6483.064008,TRUE,0.852333494,37.42035187,6.483064008
262,286,Moore Reef,7/09/2016,1:15:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,251,-114,29264.07671,29.26407671,-16.848517,146.2090241,2016-09-07T13:15:00+10:00,2016-09-07T12:00:00+10:00,2016-09-08T12:00:00+10:00,0.052083333,5.21E-06,1.49E-06,1.22E-06,1.17E-05,3.22E-06,7.01E-06,1.84E-06,0,4.73E-05,8.05E-07,5.04E-08,0.000197935,2.77E-06,9.79E-07,1.39E-08,5.25E-07,1.77E-06,3.91E-06,2.59E-08,1.14E-11,1.41E-13,4.18E-06,4.10E-06,2.12E-07,6.37E-06,1.85E-06,4.58E-06,1.78E-05,0.001329893,1.62E-05,1.81E-05,0.000109391,1.76E-08,1.21E-06,3.48E-05,6.88E-07,7.31E-05,1.95E-05,1.33E-06,2.16E-09,5.10E-08,1.85E-06,2.64E-05,1.90E-08,2.81E-06,2.25E-05,2.63E-05,4.99E-12,1.30E-07,4.09E-06,5.51E-06,4.77E-06,1.65E-08,9.21E-06,1.49E-06,1.21E-05,8.21E-06,5.07E-06,5.76E-06,1.72E-05,6.26E-06,4.57E-06,8.18E-14,0,0.00014855,1.16E-06,0.000651598,24.95098895,35.51544217,0.114333829,0.014240525,0.002437547,0.040220466,9.93E-13,0.457101861,0.283198111,0.02961551,6330.114838,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
263,287,Moore Reef,14/09/2016,12:55:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,258,-107,29264.07671,29.26407671,-16.848517,146.2090241,2016-09-14T12:55:00+10:00,2016-09-14T12:00:00+10:00,2016-09-15T12:00:00+10:00,0.038194444,7.45E-06,1.61E-06,1.64E-06,1.70E-05,3.41E-06,9.93E-06,2.14E-06,0,6.80E-05,1.18E-06,5.14E-08,0.000266764,3.68E-06,1.21E-06,1.43E-08,7.72E-07,2.62E-06,6.47E-06,2.65E-08,1.15E-11,1.42E-13,4.96E-06,5.40E-06,2.70E-07,8.50E-06,2.00E-06,5.95E-06,2.32E-05,0.001504014,2.41E-05,2.61E-05,0.00022195,1.82E-08,1.28E-06,5.54E-05,9.08E-07,0.000194167,3.45E-05,1.36E-06,2.19E-09,5.24E-08,2.00E-06,6.11E-05,1.95E-08,3.31E-06,8.38E-05,6.23E-05,5.05E-12,1.34E-07,4.23E-06,8.27E-06,4.94E-06,1.69E-08,1.48E-05,2.46E-06,1.84E-05,1.18E-05,8.56E-06,8.41E-06,2.73E-05,6.35E-06,6.38E-06,8.24E-14,0,0.000325675,1.68E-06,0.000399193,25.31441905,35.48883588,0.10575406,0.006460092,1.84E-06,0.003072677,9.93E-13,0.44481361,0.299339717,0.077320212,6335.022736,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
264,288,Moore Reef,21/09/2016,1:15:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,265,-100,29264.07671,29.26407671,-16.848517,146.2090241,2016-09-21T13:15:00+10:00,2016-09-21T12:00:00+10:00,2016-09-22T12:00:00+10:00,0.052083333,1.71E-06,1.46E-06,6.96E-07,3.69E-06,2.40E-06,2.19E-06,2.00E-06,0,1.45E-05,3.32E-07,4.85E-08,6.46E-05,1.62E-06,6.93E-07,1.33E-08,2.08E-07,6.71E-07,9.62E-07,2.47E-08,1.12E-11,1.39E-13,4.00E-06,1.28E-06,1.42E-07,1.90E-06,1.80E-06,1.44E-06,1.03E-05,0.001815845,4.02E-06,5.62E-06,4.15E-05,1.77E-08,1.16E-06,2.40E-05,4.12E-07,9.02E-05,1.30E-05,1.35E-06,2.10E-09,4.84E-08,1.63E-06,1.14E-05,1.81E-08,2.52E-06,1.70E-05,1.18E-05,4.90E-12,1.23E-07,3.88E-06,1.54E-06,5.02E-06,1.58E-08,2.68E-06,4.91E-07,2.98E-06,2.71E-06,1.53E-06,2.00E-06,4.30E-06,6.22E-06,1.97E-06,8.06E-14,0,6.82E-05,4.35E-07,0.000355019,26.87693018,35.48880792,0.074840908,0.003976889,1.16E-06,0.001267502,9.93E-13,0.357721309,0.18531189,0.150839561,6357.769928,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
265,289,Moore Reef,25/09/2016,1:00:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,269,-96,29264.07671,29.26407671,-16.848517,146.2090241,2016-09-25T13:00:00+10:00,2016-09-25T12:00:00+10:00,2016-09-26T12:00:00+10:00,0.041666667,1.36E-06,1.44E-06,6.53E-07,2.84E-06,2.37E-06,1.69E-06,1.97E-06,0,1.11E-05,2.82E-07,4.99E-08,5.09E-05,1.53E-06,6.82E-07,1.37E-08,1.74E-07,5.53E-07,5.93E-07,2.54E-08,1.15E-11,1.43E-13,4.03E-06,1.01E-06,1.38E-07,1.46E-06,1.76E-06,1.15E-06,9.76E-06,0.001827038,2.62E-06,4.32E-06,3.19E-05,1.76E-08,1.14E-06,2.44E-05,3.91E-07,0.000115619,1.36E-05,1.34E-06,2.16E-09,4.99E-08,1.67E-06,8.80E-06,1.86E-08,2.57E-06,1.69E-05,9.10E-06,5.04E-12,1.26E-07,3.84E-06,1.08E-06,5.01E-06,1.63E-08,1.89E-06,3.72E-07,1.90E-06,2.15E-06,1.09E-06,1.59E-06,2.73E-06,6.20E-06,1.71E-06,8.30E-14,0,5.27E-05,3.57E-07,0.000391944,26.76768406,35.49448792,0.07285499,0.004280558,3.49E-06,0.001978481,9.93E-13,0.383672858,0.199974487,0.104600445,6343.299113,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
266,290,Moore Reef,5/10/2016,1:00:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,279,-86,29264.07671,29.26407671,-16.848517,146.2090241,2016-10-05T13:00:00+10:00,2016-10-05T12:00:00+10:00,2016-10-06T12:00:00+10:00,0.041666667,1.37E-06,1.51E-06,6.26E-07,2.73E-06,2.99E-06,1.64E-06,3.42E-06,0,1.08E-05,2.61E-07,4.97E-08,4.86E-05,1.47E-06,6.62E-07,1.36E-08,1.61E-07,5.10E-07,4.76E-07,2.52E-08,1.15E-11,1.43E-13,5.43E-06,9.63E-07,1.33E-07,1.39E-06,1.79E-06,1.13E-06,9.38E-06,0.00192503,2.22E-06,4.18E-06,3.01E-05,1.76E-08,1.16E-06,3.20E-05,3.76E-07,5.72E-05,1.74E-05,1.34E-06,2.15E-09,4.96E-08,1.64E-06,8.63E-06,1.85E-08,3.73E-06,1.97E-05,9.00E-06,5.03E-12,1.26E-07,3.87E-06,9.36E-07,5.03E-06,1.62E-08,1.64E-06,3.30E-07,1.57E-06,2.16E-06,9.45E-07,1.45E-06,2.23E-06,6.21E-06,1.61E-06,8.29E-14,0,5.28E-05,3.29E-07,0.000324816,26.51853768,35.44040839,0.063906963,0.007065379,2.55E-05,0.003976415,9.93E-13,0.32489599,0.200135188,0.028507561,6331.473551,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
267,291,Moore Reef,6/10/2016,1:00:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,280,-85,29264.07671,29.26407671,-16.848517,146.2090241,2016-10-06T13:00:00+10:00,2016-10-06T12:00:00+10:00,2016-10-07T12:00:00+10:00,0.041666667,1.41E-06,1.51E-06,6.33E-07,2.82E-06,3.01E-06,1.70E-06,3.76E-06,0,1.12E-05,2.66E-07,4.97E-08,5.01E-05,1.48E-06,6.67E-07,1.36E-08,1.64E-07,5.21E-07,4.97E-07,2.52E-08,1.15E-11,1.43E-13,5.80E-06,9.90E-07,1.34E-07,1.44E-06,1.79E-06,1.16E-06,9.48E-06,0.001923436,2.32E-06,4.33E-06,3.11E-05,1.76E-08,1.16E-06,3.29E-05,3.79E-07,5.12E-05,1.81E-05,1.34E-06,2.15E-09,4.96E-08,1.65E-06,8.98E-06,1.85E-08,3.96E-06,2.01E-05,9.43E-06,5.02E-12,1.26E-07,3.87E-06,9.69E-07,5.03E-06,1.62E-08,1.69E-06,3.38E-07,1.65E-06,2.23E-06,9.73E-07,1.48E-06,2.33E-06,6.22E-06,1.64E-06,8.27E-14,0,5.54E-05,3.36E-07,0.000339766,26.48192747,35.4885424,0.074235563,0.008469986,0.00013881,0.006499801,9.93E-13,0.351593728,0.203844852,0.02759208,6331.622111,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
268,292,Moore Reef,7/10/2016,1:00:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,281,-84,29264.07671,29.26407671,-16.848517,146.2090241,2016-10-07T13:00:00+10:00,2016-10-07T12:00:00+10:00,2016-10-08T12:00:00+10:00,0.041666667,1.38E-06,1.49E-06,6.31E-07,2.77E-06,2.95E-06,1.67E-06,3.28E-06,0,1.10E-05,2.65E-07,4.96E-08,4.95E-05,1.48E-06,6.65E-07,1.36E-08,1.63E-07,5.18E-07,4.97E-07,2.52E-08,1.15E-11,1.43E-13,6.08E-06,9.75E-07,1.34E-07,1.42E-06,1.79E-06,1.14E-06,9.44E-06,0.001932115,2.31E-06,4.25E-06,3.07E-05,1.76E-08,1.16E-06,3.16E-05,3.78E-07,4.60E-05,1.74E-05,1.35E-06,2.15E-09,4.95E-08,1.64E-06,8.83E-06,1.85E-08,4.09E-06,1.95E-05,9.31E-06,5.02E-12,1.26E-07,3.87E-06,9.64E-07,5.04E-06,1.62E-08,1.68E-06,3.37E-07,1.64E-06,2.18E-06,9.70E-07,1.47E-06,2.32E-06,6.22E-06,1.62E-06,8.27E-14,0,5.47E-05,3.34E-07,0.000305216,26.462617,35.50540749,0.078447576,0.00870054,0.000134483,0.005656452,9.93E-13,0.378196505,0.20170892,0.027894699,6332.823812,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
269,293,Moore Reef,12/10/2016,10:45:00 AM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,286,-79,29264.07671,29.26407671,-16.848517,146.2090241,2016-10-12T10:45:00+10:00,2016-10-12T12:00:00+10:00,2016-10-12T12:00:00+10:00,0,2.49E-06,1.58E-06,6.88E-07,4.80E-06,4.27E-06,3.09E-06,1.15E-05,0,2.08E-05,3.12E-07,5.00E-08,7.99E-05,1.60E-06,6.96E-07,1.37E-08,1.95E-07,6.42E-07,7.87E-07,2.54E-08,1.15E-11,1.43E-13,1.26E-05,1.55E-06,1.41E-07,2.41E-06,1.85E-06,1.89E-06,1.03E-05,0.001900615,3.94E-06,7.56E-06,5.28E-05,1.78E-08,1.21E-06,6.09E-05,4.08E-07,0.000106664,3.76E-05,1.35E-06,2.16E-09,5.00E-08,1.68E-06,1.69E-05,1.86E-08,9.62E-06,3.17E-05,1.87E-05,5.03E-12,1.27E-07,3.94E-06,1.40E-06,5.07E-06,1.63E-08,2.33E-06,4.33E-07,2.67E-06,3.94E-06,1.29E-06,1.89E-06,3.65E-06,6.25E-06,1.92E-06,8.27E-14,0,0.000111118,4.11E-07,0.000257427,27.84730148,35.53717804,0.072850585,0.004608471,1.31E-06,0.001047338,9.92E-13,0.380856335,0.232603237,0.255185366,6332.026367,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
270,294,Moore Reef,13/10/2016,1:20:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,287,-78,29264.07671,29.26407671,-16.848517,146.2090241,2016-10-13T13:20:00+10:00,2016-10-13T12:00:00+10:00,2016-10-14T12:00:00+10:00,0.055555556,2.20E-06,1.60E-06,6.94E-07,4.23E-06,4.03E-06,2.69E-06,9.96E-06,0,1.81E-05,3.04E-07,5.11E-08,7.11E-05,1.62E-06,7.14E-07,1.41E-08,1.89E-07,6.13E-07,6.82E-07,2.60E-08,1.18E-11,1.46E-13,1.12E-05,1.39E-06,1.45E-07,2.13E-06,1.86E-06,1.68E-06,1.04E-05,0.001864027,3.40E-06,6.63E-06,4.68E-05,1.78E-08,1.21E-06,5.47E-05,4.14E-07,0.000153246,3.30E-05,1.35E-06,2.21E-09,5.12E-08,1.72E-06,1.48E-05,1.91E-08,8.46E-06,2.91E-05,1.62E-05,5.14E-12,1.30E-07,3.93E-06,1.25E-06,5.07E-06,1.67E-08,2.11E-06,4.05E-07,2.31E-06,3.47E-06,1.19E-06,1.77E-06,3.18E-06,6.24E-06,1.87E-06,8.47E-14,0,9.60E-05,3.93E-07,0.000244387,26.71926912,35.52381939,0.070181845,0.004446837,4.56E-06,0.002224854,9.93E-13,0.366635081,0.223350379,0.145217611,6339.871039,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
271,295,Moore Reef,14/10/2016,10:40:00 AM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,288,-77,29264.07671,29.26407671,-16.848517,146.2090241,2016-10-14T10:40:00+10:00,2016-10-14T12:00:00+10:00,2016-10-14T12:00:00+10:00,0,1.88E-06,1.60E-06,7.08E-07,3.64E-06,3.71E-06,2.28E-06,8.30E-06,0,1.53E-05,2.99E-07,5.29E-08,6.20E-05,1.66E-06,7.33E-07,1.45E-08,1.85E-07,5.91E-07,5.87E-07,2.69E-08,1.22E-11,1.51E-13,9.76E-06,1.21E-06,1.48E-07,1.83E-06,1.84E-06,1.46E-06,1.06E-05,0.001830836,2.87E-06,5.68E-06,4.06E-05,1.77E-08,1.21E-06,4.77E-05,4.23E-07,0.000213062,2.80E-05,1.35E-06,2.28E-09,5.29E-08,1.77E-06,1.26E-05,1.97E-08,7.25E-06,2.61E-05,1.36E-05,5.32E-12,1.34E-07,3.91E-06,1.12E-06,5.07E-06,1.73E-08,1.92E-06,3.83E-07,1.97E-06,2.97E-06,1.10E-06,1.68E-06,2.74E-06,6.23E-06,1.84E-06,8.76E-14,0,8.06E-05,3.80E-07,0.000229326,26.89608765,35.5235672,0.066546306,0.004169574,1.20E-06,0.002598674,9.93E-13,0.356642693,0.209991649,0.104941837,6350.400879,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
272,296,Moore Reef,18/10/2016,1:05:00 PM,2,REEF MAGIC,External Provider,18,-16.8474167,146.22705,Vertical Tow,3.6,0,0,0,0,0,0,0,0,16_17,0,292,-73,29264.07671,29.26407671,-16.848517,146.2090241,2016-10-18T13:05:00+10:00,2016-10-18T12:00:00+10:00,2016-10-19T12:00:00+10:00,0.045138889,2.06E-06,1.58E-06,6.82E-07,4.02E-06,4.26E-06,2.54E-06,6.57E-06,0,1.71E-05,2.95E-07,5.07E-08,6.81E-05,1.60E-06,7.08E-07,1.39E-08,1.83E-07,5.93E-07,6.83E-07,2.58E-08,1.17E-11,1.45E-13,1.23E-05,1.33E-06,1.43E-07,2.02E-06,1.85E-06,1.59E-06,1.02E-05,0.001874215,3.36E-06,6.28E-06,4.51E-05,1.78E-08,1.21E-06,4.81E-05,4.08E-07,0.000321098,2.96E-05,1.36E-06,2.19E-09,5.07E-08,1.70E-06,1.42E-05,1.89E-08,9.21E-06,2.66E-05,1.56E-05,5.10E-12,1.29E-07,3.94E-06,1.23E-06,5.09E-06,1.66E-08,2.08E-06,3.97E-07,2.30E-06,3.26E-06,1.17E-06,1.72E-06,3.16E-06,6.25E-06,1.81E-06,8.39E-14,0,9.29E-05,3.81E-07,0.000207718,27.30088378,35.54579218,0.065440647,0.005776069,1.89E-05,0.004199699,9.93E-13,0.348574242,0.25124226,0.06083095,6340.317586,2016,29264.07671,17908.96769,TRUE,0.620355906,29.26407671,17.90896769
